[empty],AngularJS,Dojo,Ember.js,Enyo,Ext JS,Google Web Toolkit,jQuery,jQWidgets,MooTools,OpenUI5,Prototype & script. aculo.us[9],qooxdoo,SmartClient and SmartGWT,SproutCore,Wakanda,ZK,Webix
Feature detection[12],Yes,Yes[13],Yes,[empty],Yes[14],No[15][16],Yes[17],Yes,Yes[18],[empty],No[19],Yes,Partial [20],Yes,Partial,No[21],Yes
DOM wrapped[22],Yes,Yes,No,Yes,Yes,Yes,Yes,[empty],No[23],[empty],No[24][25],Yes,Yes,No,Yes,Yes,Yes
XMLHttpRequest data retrieval,Yes,Yes[26],[empty],Yes,Yes,Yes,Yes,Yes[27],Yes[28],Yes,Yes,Yes,Yes,Yes,Yes,[empty],Yes
WebSocket,[empty],Yes[26],[empty],Yes,Yes,Yes,Yes,No,Yes[28],Yes[29],Yes,Yes,Yes,Via Plugin,Yes,[empty],Yes[30]
Server push data retrieval,[empty],Yes[31],[empty],[empty],Yes[32],Yes[33],Yes[31],No,[empty],[empty],[empty],[empty],Yes[34],Via Plugin,[empty],Yes[35],Yes
Other data retrieval,[empty],Yes: XML  HTML  CSV  ATOM[36],[empty],[empty],Yes: XML  SOAP  AMF  Ext.Direct,Yes: RPC  RequestFactory,Yes: XML  HTML,Yes: XML  JSON  CSV  TSV[27],Yes: XML  HTML,[empty],[empty],[empty],Yes: XML  WSDL  RSS  and Java-based SQL  Hibernate  POJO adapters,[empty],Yes: JSON-RPC  Wakanda REST,[empty],Yes: XML  HTML  CS  JSON  JSArray  CSV
Drag and drop,[empty],Yes[37],[empty],[empty],Yes,With plugin[38],With plugins[39],Yes[40],Yes[41],Yes[42],Yes,Yes,Yes,Yes,Yes,Yes,Yes[43]
Simple visual effects,Yes,Yes[44],[empty],Yes,Yes,Yes,Yes,Yes,Yes[45],Yes,Yes,Yes,Yes,Yes[46],Yes,Yes,Yes
Animation / advanced visual effects,Yes,Yes[47],[empty],Yes[48],Yes,Yes,Yes,Yes,Yes[49],[empty],Yes,Yes,Yes,Yes[46],Yes,Yes,Yes[50]
