Manager,Web browser integration,Resuming,Download acceleration,URLs per file,Mirror search,Auto dial/hangup,Categorized downloads,Cookies import,Speed limit,File browser,ZIP preview,Add-on support,Scheduler,Checksum verification,Remote Access/Control,Modified Time-stamp preserved
4K Video Downloader,,,,,,,,,,,,,,,
BitComet,,,,,,,,,,,,,,,
Download Accelerator Plus,,,,,,,,,,,,,,,
DownloadStudio,,,,,,,,,,,,,,,
DownThemAll!,,,,10,,,,,,,,,,,
FlashGet,,,,,,,,,,,,,,,
Folx,,,,,,,,,,,,,,,
Free Download Manager,,,,,,,,,,,,,,,
Free Studio,,,,,,,,,,,,,,,
Freemake Video Downloader,,,,,,,,,,,,,,,
GetRight,,,,,,,,,,,,,,,
Go!Zilla,,,,,,,,,,,,,,,
Internet Download Accelerator,,,,,,,,,,,,,,,
Internet Download Manager,,,,,,,,,,,,,,,
JDownloader,,,,,,,,,,,,,,,
Jigdo,,,,,,,,,,,,,,,
KGet,,,,,,,,,</ref>}},,,,,,
MiniDM,,,,,,,,,,,,,,,
MLDonkey,,,,,,,,,,,,,,,
Shareaza,</ref>}},,,,,,,,,,,,,,
Manager,Web browser integration,Resuming,Download acceleration,URLs per file,Mirror search,Auto dial/hangup,Categorized downloads,Cookies import,Speed limit,File browser,ZIP preview,Add-on support,Scheduler,Checksum verification,Remote Access/Control,Modified Time-stamp preserved
