Distribution,Size of media (MB),RAM use (MB),Boots from CD,Boots from DVD,Installable live CD/DVD,Installable from USB
Arch Linux,[empty],[empty],[empty],[empty],[empty],[empty]
AUSTRUMI,[empty],[empty],[empty],[empty],[empty],[empty]
BLAG Linux and GNU,[empty],[empty],[empty],[empty],[empty],[empty]
Bodhi Linux,[empty],[empty],[empty],[empty],[empty],[empty]
CentOS,(Minimal) (DVD),[empty],[empty],[empty],[empty],[empty]
Chakra,[empty],[empty],[empty],[empty],[empty],[empty]
Debian,[empty],[empty],[empty],[empty],[empty],[empty]
Devuan,[empty],[empty],[empty],[empty],[empty],[empty]
Dragora GNU/Linux-Libre,[empty],[empty],[empty],[empty],[empty],[empty]
dyne:bolic,[empty],[empty],[empty],[empty],[empty],[empty]
Fedora,[empty],to,[empty],[empty],[empty],[empty]
Gentoo,(Minimal) (Live DVD),up to,[empty],[empty],[empty],[empty]
gNewSense<ref></ref>,[empty],[empty],[empty],[empty],[empty],[empty]
Grml,[empty],to,[empty],[empty],[empty],[empty]
Guix System Distribution<ref></ref>,[empty],[empty],[empty],[empty],[empty],[empty]
Hyperbola GNU/Linux-libre,and,[empty],[empty],[empty],[empty],[empty]
Knoppix CD,[empty],to,[empty],[empty],[empty],[empty]
Knoppix DVD,[empty],to,[empty],[empty],[empty],[empty]
LibreCMC,[empty],[empty],[empty],[empty],[empty],[empty]
Mandriva Linux One,[empty],to,[empty],[empty],[empty],[empty]
Manjaro Linux,to <ref></ref>,to,[empty],[empty],[empty],[empty]
MEPIS,to,to,[empty],[empty],[empty],[empty]
Musix GNU+Linux,[empty],[empty],[empty],[empty],[empty],[empty]
Nanolinux,[empty],[empty],[empty],[empty],[empty],[empty]
openGEU,[empty],to,[empty],[empty],[empty],[empty]
openSUSE (Not 42.1),[empty],to,[empty],[empty],[empty],[empty]
OpenWrt,[empty],[empty],[empty],[empty],[empty],[empty]
Parabola GNU/Linux-libre,to,[empty],[empty],[empty],[empty],[empty]
Pardus,to,to,[empty],[empty],[empty],[empty]
PCLinuxOS,to,to,[empty],[empty],[empty],[empty]
Pentoo,and,to,[empty],[empty],<ref>Pentoo Development Website </ref>,[empty]
Porteus,[empty],[empty],[empty],[empty],[empty],[empty]
Puppy Linux (Slacko),[empty],to,[empty],[empty],[empty],[empty]
Puredyne,[empty],[empty],[empty],[empty],[empty],[empty]
Sabayon Linux Live CD,[empty],[empty],[empty],[empty],[empty],[empty]
Sabayon Linux Live DVD,[empty],[empty],[empty],[empty],[empty],[empty]
Scientific Linux,to <ref></ref>,[empty],[empty],[empty],[empty],[empty]
Slax,[empty],to,[empty],[empty],[empty],[empty]
Solus,[empty],[empty],[empty],[empty],[empty],[empty]
SystemRescueCD,[empty],[empty],[empty],[empty],[empty],[empty]
SliTaz GNU/Linux,[empty],to,[empty],[empty],[empty],[empty]
Tails,[empty],[empty],[empty],[empty],[empty],(when run from DVD)
Tiny Core Linux,[empty],[empty],[empty],[empty],[empty],[empty]
Tiny SliTaz,[empty],[empty],[empty],[empty],[empty],[empty]
Tor-ramdisk,[empty],or ><ref></ref>,[empty],[empty],[empty],[empty]
Trisquel,<ref name="trisquel_download"></ref>,[empty],[empty],[empty],[empty],[empty]
TurnKey GNU/Linux Core (base) appliance ISO,[empty],[empty],[empty],[empty],[empty],[empty]
Ubuntu,<ref name="ubuntu_download"></ref>,[empty],[empty],[empty],[empty],[empty]
Ututo,[empty],[empty],[empty],[empty],[empty],[empty]
Edubuntu,<ref name="edubuntu_download"></ref>,[empty],[empty],[empty],[empty],[empty]
Kubuntu,<ref name="kubuntu_download"></ref>,[empty],[empty],[empty],[empty],[empty]
XBMC Live,[empty],to,[empty],[empty],[empty],[empty]
Zentyal,[empty],[empty],[empty],[empty],[empty],[empty]
Xubuntu,<ref name="xubuntu_download"></ref>,[empty],[empty],[empty],[empty],[empty]
Distribution,Size of media (MB),RAM use (MB),Boots from CD,Boots from DVD,Installable live CD/DVD,Installable from USB
