Name,Show in-line changes,Directory comparison,Binary comparison,Moved lines,3-way comparison,Merge,Structured comparison<ref name="ReferenceA">Compare logical sections (class  methods)</ref>,Manual compare alignment,Image Compare
Beyond Compare,,,,,(Files and Folders),(Pro only),,,
Compare++,,,,,,,(C/C++ C# Java Javascript CSS3),,
diff,,,partly,,,,,,
diff3,,,,,(non-optional),,,,
Eclipse (compare),,,,,(only ancestor),,,,
Ediff,,,,,,,,,
ExamDiff Pro,,,,<ref>Examdiff</ref>,(ExamDiff Pro Master only)<ref> Examdiff</ref>,,,,
Far Manager (compare),(Via plugin) <ref name="Visual Rename">Visual Rename</ref>,,,(Via plugin) <ref name="Visual Rename"/>,,,,,
fc,,,,,,,,,
FileMerge (aka opendiff),,,,,(optional ancestor),,,,
Guiffy SureMerge,,,,,,,,,
IntelliJ IDEA (compare),,,,,,,,,
jEdit JDiff plugin,,,,,,,,,
Kompare,,,,,,,,,
Lazarus Diff,,,,,,,,,
Meld,,,,,,,,,
Notepad++ (compare),,,,,,,,
Perforce P4Merge,,,,,,,,,
Pretty Diff,,,,,,,,,
Tkdiff,,,,,,,,,
Total Commander (compare),,,,,,,,,
vimdiff,,(via DirDiff plugin),,,,,,,
WinDiff,,,,,,,,,
WinMerge,,,,,(Via a fork) <ref name="Winmerge jp version">Winmerge jp version</ref>,,,,(Via a fork) <ref name="Winmerge jp version"/>
UCC,,,,,,,,,
Name,Show in-line changes,Directory comparison,Binary comparison,Moved lines,3-way comparison,Merge,Structured comparison<ref name="ReferenceA"/>,Manual compare alignment,Image compare
