File manager,Filesystem support,Attribute columns,File previews,Metadata indexing,Unicode support,Visual Themes
Altap Salamander,,,,,,
Commander One,,,,,,
CRAX Commander,,,,,,
Directory Opus,,,,,,
Dired,,,,,,
Dolphin,,,,,,
Double Commander,,,,,<ref group="e" name="TC750" />,<ref group="e" name="Toolbar" />
emelFM2,,,,,,
Far Manager,,,,,<ref group="e" name="Beta" />,
Finder,,,,,<ref group="e" name="UnicodeOnOSX" />,<ref group="e" name="SystemIcons" />
ForkLift,,,,,,
Konqueror,,,,,,
Krusader,,,,,,
Midnight Commander,,,,,,
GNOME Files (Nautilus),,,,,,
Nemo,?,?,?,?,?,?
Nomad.NET,,,,,,
Path Finder,,,,,,
PCManFM,,,,,,
ROX-Filer,,,,,,
Total Commander,,,,In search tool,<ref group="e" name="TC750" />,<ref group="e" name="Toolbar" />
Windows Explorer,,,,<ref>IFilters</ref>,,<ref group="e" name="SystemIcons" />
Xandros File Manager,,,,,,
Xfe,,,,,,<ref group="e" name="IconsAndColorSchemes" />
Xfile,,,,,,
Xfm,,,,,,
xplorer²,,,,,,
XYplorer,,,,,,
ZTreeWin,,,,,,
File manager,Filesystem support,Attribute columns,File previews,Metadata indexing,Unicode support,Visual Themes
