Software,ArXiv,CiteSeer,IEEE Xplore,PubMed,Other
Aigaion,[empty],[empty],[empty],[empty],[empty]
Bebop,[empty],[empty],[empty],[empty],[empty]
BibBase,[empty],[empty],[empty],[empty],[empty]
BibDesk,[empty],[empty],[empty],[empty],[empty]
Biblioscape,[empty],[empty],[empty],[empty],[empty]
BibSonomy,[empty],[empty],[empty],[empty],</ref>}}
Bibus,[empty],[empty],[empty],[empty],[empty]
Bookends,[empty],[empty],[empty],[empty],[empty]
Citavi,[empty],[empty],[empty],[empty],.
CiteULike,[empty],[empty],[empty],[empty],[empty]
colwiz,[empty],[empty],[empty],[empty],[empty]
EndNote,[empty],[empty],[empty],[empty],</ref> any Z39.50 }}
F1000Workspace,[empty],[empty],[empty],[empty],[empty]
JabRef,[empty],[empty],[empty],[empty],[empty]
KBibTeX,[empty],[empty],[empty],[empty],[empty]
Mendeley,[empty],[empty],[empty],[empty],[empty]
Paperpile,[empty],[empty],[empty],[empty],[empty]
Papers,[empty],[empty],[empty],[empty],[empty]
Pybliographer,[empty],[empty],[empty],[empty],[empty]
Qiqqa,[empty],[empty],[empty],[empty],[empty]
ReadCube,[empty],[empty],[empty],[empty],[empty]
refbase,[empty],[empty],[empty],[empty],[empty]
RefDB,[empty],[empty],[empty],[empty],[empty]
Reference Manager,[empty],[empty],[empty],[empty],</ref>}}
Referencer,[empty],[empty],[empty],[empty],[empty]
RefWorks,[empty],[empty],[empty],[empty],[empty]
SciRef,[empty],[empty],[empty],[empty],[empty]
Sente,[empty],[empty],[empty],[empty],[empty]
Wikindx,[empty],[empty],[empty],[empty],[empty]
WizFolio,[empty],[empty],[empty],[empty],</ref>}}
Zotero,[empty],[empty],[empty],[empty],</ref>}}
