Audio player,AVI,ASF,QuickTime,Ogg,OGM,Matroska,MP4,MPEG-21,NUT,FLV
AIMP,,,,,,,,,,
Amarok,,,,,,,,,,
Audacious,,,,,,,,,,
Audion,,,,,,,,,,
cmus,,,,,,,,,,
Cog,,,,,,,,,,
foobar2000,<ref name="plugin" />,,,,,<ref group="containernotes">Native Matroska tag reading and writing</ref>,,,,
JuK,,,,,,,,,,
JRiver Media Center,,,,,,,,,,
MediaMonkey,,,,,,,,,,
MOC,,,,,,,,,,
MPXPLAY,,,,,,,,,,
MusicBee,,,,,,,,,,
Musicmatch Jukebox,,,,,,,,,,
musikCube,,,,,,,,,,
Rhapsody,,,,,,,,,,
Rhythmbox,,,,,,,<ref name="through_gstreamer" />,,,
Sonique,<ref name="autodl" />,,,,,,,,,
Winamp,,,<ref name="plugin" />,,,,,,,
XMMS,,,,,,,,,,
Zinf,,,,,,,,,,
Audio player,AVI,ASF,QuickTime,Ogg,OGM,Matroska,MP4,MPEG-21,NUT,FLV
