Implementation,TPM support,Hardware token support,Objects identified via
BearSSL,[empty],[empty],[empty]
Botan,<ref name="Botan 1.11.26"/>,[empty],[empty]
CryptoComply,[empty],[empty],[empty]
cryptlib,[empty],[empty],User-defined label
GnuTLS,[empty],[empty],RFC7512 PKCS #11 URLs<ref name=pkcs11urls>[//tools.ietf.org/html/rfc7512 RFC 7512]</ref>
JSSE,[empty],[empty],[empty]
LibreSSL,[empty],[empty],Custom method
MatrixSSL,[empty],[empty],[empty]
mbed TLS,[empty],[empty],Custom method
NSS,[empty],[empty],[empty]
OpenSSL,[empty],<ref name=libp11></ref>,RFC7512 PKCS #11 URLs<ref name=pkcs11urls/>
RomSTL,[empty],[empty],Custom method
RSA BSAFE Micro-Edition Suite,[empty],[empty],User-defined label
RSA BSAFE SSL-J,[empty],[empty],[empty]
rustls,[empty],[empty],[empty]
SChannel,[empty],[empty],UUID  User-defined label
Secure Transport,[empty],[empty],[empty]
wolfSSL,[empty],[empty],[empty]
[added],[added],[added],[added]
Implementation,TPM support,Hardware token support,Objects identified via
