Server,Windows,Linux,macOS,BSD,Solaris,eComStation,OpenVMS,AIX,IBM i,z/OS,HP-UX
AOLserver,,,,,,,,,,,
Apache HTTP Server,,,,,,,,,,,
Apache Tomcat,,,,,,,,,,,
Boa,,,,,,,,,,,
Caddy,,,,,,,,,,,
Caucho Resin Server,,,,,,,,,,,
Caudium<ref></ref>,,,,,,,,,,,
Cherokee HTTP Server,,,,,,,,,,
HFS,,,,,,,,,,,
Hiawatha,<ref name="hiawathaAbout"></ref>,<ref name="hiawathaAbout"/>,<ref name="hiawathaAbout"/>,<ref name="hiawathaAbout"/>,<ref name="hiawathaAbout"/>,,,,,,
IBM HTTP Server,,,,,,,,,,,
Internet Information Services,,,,,,,,,,,
Jetty (Java),,,,,,,,,,,
Jexus,,,,,,,,,,,
lighttpd,<br />(Cygwin),,,,,,,,,,
LiteSpeed Web Server,,,,,,,,,,,
Mongoose,,,,,,,,,,,
Monkey HTTP Server,,,,,,,,,,,
NaviServer,,,,,,,,,,,
NCSA HTTPd,,,,,,,,,,,
nginx,,,,,,,,,,,
,,,,,,,,,,
OpenLiteSpeed,,,,,,,,,,,
Oracle HTTP Server,,,,,,,,,,,
Oracle iPlanet Web Server,,,,,,,,,,,
thttpd,<br />(Cygwin),,,,,,,,,,
TUX web server,,,,,,,,,,,
Wakanda Server,,<br />(via libbsd),,,,,,,,,
Xitami,,,,,,,,,,,
Yaws,,,,,,,,,,,
