Client,POP3 fetch all messages,POP3 selected by filter,POP3 selected by user,IMAP4,SMTP,NNTP,LDAP v2,LDAP v3,EWS,IPv6,MAPI
Alpine,,,,,,,,,,,
Becky! Internet Mail,,,,,,,,,,,
Citadel,,,,,,,,,,,
Claws Mail,,,,,,,,,,,
Cone,,,,,,,,,,,
Courier,,,,,,,,,,,
Elm,,,,,,,,,,,
eM Client,,,,,,,,,,,
EmailTray,,,,,,,,,,,
Eureka Email,,,,,,,,,,,
Evolution,,,,,,,,,plug-in,,plug-in
Gnus,,,,,,,,,,,
GroupWise,,,,,,,,,,,
Hiri,,,,,,,,,,,
i.Scribe / InScribe,,,,,,,,,,,
IBM Notes,,,,,,,,,,,
KMail,,,,,,,,,,,
Mailbird,,,,,,,,,,,
Mailpile,,,,,,,,,,,
Microsoft Entourage,,,,,,,,,,,
Microsoft Entourage 2008  Web Services Edition,,,,,,,,,,,
Microsoft Office Outlook,,,,,,,,,,,
Mozilla Mail & Newsgroups,,,,,,,,,,,
Mozilla Thunderbird,,,,,,,,<ref>Write to LDAP still missing after 10 years  Mozilla bug 86405</ref>,,
Mulberry,,,,,,,,,,,
Mutt,,No (possible with POP3 browser),No (possible with POP3 browser),,,(slrn looks alike),(resolve real names through NSS),,,,
Netscape Messenger,,,,,,,,,,,
Netscape Messenger 9,,,,,,,,,,,
nmh / MH,,,,,,,,,,,
Opera Mail,,,,,,,,,,,
Outlook Express,,,,,,,,,,,
Pegasus Mail,,,,,,,,,,,
Pine,,,,,,,,,,,
Pocomail,,,,,,,,,,,
RoundCube,,,,,,,,,,,
SeaMonkey Mail & Newsgroups,,,,,,,,,,,
Spicebird,,,,,,,,,,,
SquirrelMail,,,,,,,,,,,
Sylpheed,,,,,,,,,,,
The Bat!,,,,,,,,,,,
Trojitá,,,,,,,,,,,
Turnpike,,,,,,,,,,,
Windows Live Mail,,,,,,,,,,,
Windows Mail,,,,,,,,,,,
YAM,,,,,,,,,,,
Zimbra,,,,,,,,,,,
Client,POP3 fetch all messages,POP3 selected by filter,POP3 selected by user,IMAP4,SMTP,NNTP,LDAP v2,LDAP v3,EWS,IPv6,MAPI
