Name,H.264,ASF,WMV,DivX / Xvid,MPEG-4,AVI,QuickTime,Other formats
Archos 105,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Archos 405,No<ref name="Archos">Playable when optional plug-in is purchased.</ref>,[empty],[empty],[empty],[empty],[empty],No<ref name="Archos" />,MPEG-2<ref name="Archos" />
Archos 5,No<ref name="Archos" />,[empty],[empty],[empty],[empty],[empty],No<ref name="Archos" />,MPEG-2 <ref name="Archos" /> MKV
Archos 605 WiFi / GPS,No<ref name="Archos" />,[empty],[empty],[empty],[empty],[empty],No<ref name="Archos" />,MPEG-2<ref name="Archos" />
Archos 705 WiFi,No<ref name="Archos" />,[empty],[empty],[empty],[empty],[empty],No<ref name="Archos" />,MPEG-2<ref name="Archos" />
Cowon A3,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Cowon D2,[empty],[empty],[empty],No<ref name="Cowon">Playable when converted to Xvid (15frame/s) through JetAudio.</ref>,[empty],[empty],[empty],[empty]
Cowon Q5W,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Gigabeat T-Series,[empty],[empty],[empty],No<ref name="WMV" />,No<ref name="WMV" />,No<ref name="WMV" />,No<ref name="WMV" />,[empty]
GP2X F-200,[empty],[empty],No<ref name="Wmvplayer" />,[empty],[empty],[empty],[empty],[empty]
iPod (before Nano 6G; iPod 6G does),[empty],[empty],[empty],with plugin,[empty],with plugin,[empty],[empty]
iriver clix 2G,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
PSP Slim & Lite,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Rio PMP300,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Samsung Galaxy Player,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Samsung T10,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Samsung P2,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Sansa Fuze,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Sansa Fuze+,<ref name="FuzePlusAVC">Through Windows Sansa Converter or mencoder</ref>,[empty],[empty],[empty],[empty],[empty],[empty],[empty]
Walkman NWZ-A810 series,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
ZEN,No<ref name="WMV" />,[empty],[empty],[empty],No<ref name="WMV" />,[empty],[empty],[empty]
ZEN Vision W,No<ref name="WMV" />,[empty],[empty],[empty],No<ref name="WMV" />,[empty],[empty],[empty]
Zune,[empty],[empty],[empty],[empty],[empty],[empty],[empty],DVR-MS<ref name="WMV">Playable when converted to WMV through bundled software. Does not sync directly with Windows Media Center.</ref>
ZVUE 260,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
