Name,Panorama leveling,Vignetting correction,Lens distortion correcting,White balance correction,Exposure correction,Viewpoint adjustment,Notes
Panoweaver Standard / Professional<ref>Panoweaver user's manual</ref>,,,,,,,
Dermandar,,,,,,,
i2Align Quickage Express / Pro<ref>"How Quickage works" page</ref>,,,,,,,
Pixtra PanoStitcher<ref>PanoStitcher tutorial</ref>,,,,,,,Also chromatic aberration correction if correction parameters provided
Pixtra OmniStitcher,,,,,,,Also chromatic aberration correction if correction parameters provided
QuickPHOTO,,,,,,,
PhotoFit Harmony / Premium<ref>PhotoFit features</ref>,,,,,,,
PanoramaPlus X4<ref>PanoramaPlus X4 quickstart guide</ref>,,,,,,,
PanoramaBuilder 7.0 / PanoramaBuilder 7.0 Pro,,,,,,,
360 Panorama Professional,,,,,,,
VRstitcher Fisheye Pro<ref>Product detaisl page</ref>,,,,,,,
COOL 360,,,,,,,
PanaVue ImageAssembler Std. / Pro. / Ent.<ref>ImageAssembler help files</ref>,,,,,,,
The Panorama Factory v5<ref>The Panorama Factory feature page</ref>,,,,,,,
PixMaker Lite / Home / Business,,,,,,,
PTAssembler<ref>PTAssembler home page</ref>,,,,,,,
PTgui / PTgui Pro,,,,,,<ref>PTgui viewpoint correction tutorial</ref>,
Autopano Pro / Giga / Server,,,,,,*<ref>Autopano 2.5 announcement</ref>,(*) Giga only.
Autostitch,,,,,,,
Calico Panorama,,,,,,,
Hugin,,,,,,<ref>Hugin tutorial — Stitching murals using mosaic mode</ref>,
3DVista Stitcher 3.0,,,,,,,
D Joiner<ref>D Joiner tips section</ref>,,,,,,,
Panorama Maker 6,,,,,,,
Photovista Panorama<ref>Photovista user's manual</ref>,,,,,,,
PanoramaStudio / Pro <ref>PanoramaStudio feature overview page</ref>,,,,,,,
Stitcher Unlimited 2009,,,,,,,
ADG Panorama Tools / Pro,,,,,,,
Panorama Composer 3<ref>Panorama Composer's lens settings</ref>,,,,,,,
Image Composite Editor,,,,,,,
Panorama Perfect<ref>http://www.volny.cz/panopohanka/</ref>,,,,,,,
Photoshop,,,,,,,
AIPR Lite 1,,*,,,,,(*) color mapping about the seams greatly mitigates the effects of vignetting
Gigapan Stitch 1.0,,,,,,
PanoramaMaker,,,,,,
Panorama Stitcher,,,*,,,,(*) Only for rectilinear lenses
SharpStitch,,,,,,,
Pano2VR / Pano2VR pro<ref>Pano2VR product page</ref>,,,,,,,
Name,Panorama leveling,Vignetting correction,Lens distortion correcting,White balance correction,Exposure correction,Viewpoint adjustment,Notes
