,Windows,DOS,Mac OS X,Linux,BSD,Other Unix,AmigaOS,Android,Windows Mobile,Windows Phone
7-Zip,,,,,,,,,,
ALZip,,<ref></ref>,,,,,,,,
ALZip for Mac,,,,,,,,,,
Archive Manager,,,,,,,,,,
Archive Utility,,,,,,,,,,
Ark,,,,,,,,,,
B1 Free Archiver,,,,,,,,,,
BetterZip,,,,,,,,,,
bsdtar/libarchive,,,,,,,,,,
Commander One,,,,,,,,,,
CRAX Commander,,,,,,,,,,
Disk ARchiver,,,,,,,,,,
Filzip,,,,,,,,,,
FreeArc,,,,,,,,,,
GNU tar,,,,,,,,,,
iArchiver,,,,,,,,,,
Info-ZIP,,,,,,,,,,
KGB Archiver,,,,,,,,,,
PeaZip,,,</ref> }},,,,,,,
PKZIP,,,,,,,,,,
PowerArchiver,,,,,,,,,,
Star,,,,,,,,,,
StuffIt,,,,,,,,,,
The Unarchiver,,,,,,,,,,
TUGZip,,,,,,,,,,
WinAce,,,,,,,,,,
WinRAR and RAR,,,,,,,,<ref></ref>,,
WinZip,,,,,,,,,,
XAD,,,,,,,,,,
Xarchiver,,,,,,,,,,
ZipGenius,,,,,,,,,,
,Windows,DOS,Mac OS X,Linux,BSD,Unix,AmigaOS,Android,Windows Mobile,Windows Phone
