Software,Networkable,Headphone-free sessions,Background noise,Embed audio (sounds  music  hypnosis),Volume modulation for embedded audio,Export as sound file,User-created sessions,Pre-made sessions
BeeOne SMOD/HMS,(via VST),,(via VST),(via VST),(via VST),(via VST),,
Brain Equalizer,,,,(iPod or any sound app),,,,
Binaural Beethoven,,,,(iPod or any sound app),,,,
BrainWave Generator,,,(white  pink and brown),,,(WAV),,
Gnaural,,,(pink),,,(OGG  MP3  WAV),,
BrainIgniter Player,,,(white  pink and brown),,,(MP3),,
Neuro Entrainment,,,,,,,,
Neuro-Programmer 3,,,(white  pink and brown),,,(OGG  MP3 WAV),,
Mind WorkStation,(with plugins),,(white  pink and brown),,,(OGG  MP3 WAV),,
SBaGen,,,(pink),(WAV  raw audio  OGG  MP3),,(WAV  raw audio),,
Brainwave Studio,,,(white),,,,,
Discord,,,(white  pink and brown),(WAV  raw audio  OGG  FLAC),,(WAV  raw audio  OGG  FLAC),,
Isochronic Tone Generator,,,,(iPod or any sound app),,,(in real time),
Lux VST Brainwave Entrainment Instrument,,,,,,(through DAW),,
Neuro Sequencer Pro,,,,,,(MP3  M4A  WAV),,
SHARM Studio 5,,,(white  pink and brown),(WAV  OGG  MP3),,(WAV  OGG  MP3),,
