GIS software,Free software,Open source,Windows,Mac OS X,Linux,BSD,Unix,Web,Other
ArcGIS,Viewer(s),,,,,,,,Google Earth Plugin  KML  WMS
Autodesk,Viewer(s),,,,,,,,
Cadcorp,Viewer(s),,,,,,,,
CAPAWARE,,,,,,,,,
Chameleon,,,,,,,,AMP,
Deegree,,,Java,Java,Java,Java,Java,,
Erdas Imagine,Viewers & Plug-ins,,,,,,,,
GeoBase - Telogis,Trial,,,,,,,,Traffic  WMS  ADAS  Routing
GeoNetwork,,,Java,Java,Java,Java,Java,,
GeoServer,,,Java,Java,Java,Java,Java,Java,
GeoTools,,,Java,Java,Java,Java,Java,,
GRASS,,,,,,,,via pyWPS<ref></ref>,
gvSIG,,,Java,Java,Java,Java,Java,,
IDRISI,,,,,,,,,
JViews Maps (By Rogue Wave  formerly ILOG),Viewer(s),,Java,Java,Java,Java,Java,Java & DHTML/Ajax,Live/active symbol overlays
ILWIS,,,,,,,,,
GeoMedia,Viewer(s),,,,,,CLIX,,KML
JUMP GIS,,,Java,Java,Java,Java,Java,,
Kosmo,,,Java,Java,Java,Java,Java,,
LandSerf,,,Java,Java,Java,Java,Java,,
MapDotNet,,,,,,,,
Manifold System,,,,,,,,,
Microsoft MapPoint,Discontinued,,,,,,,,
Pitney Bowes MapInfo Pro,Viewer(s),,,,,,,,
MapServer,,,,,,,,AMP,
Maptitude Caliper software,,,,,,,,,
MapWindow GIS,,,,,,,,,
Oracle Spatial,,,,,,,,,
Panorama,,,"GIS Map 2005",,"GIS Panorama",,,,
PostGIS,,,,,,,,,
QGIS,,,,,,,,,Google Earth Plugin  KML  WMS
RegioGraph,,,,,,,,,
RemoteView,,,,,,,,,
SAGA GIS,,,,,,,,,KLM
SAP HANA,Free Trial,,,,,,,,
Smallworld,,,,,,,,Read-only,OLE  XML  Multiuser  Utility Data Model  Data Translator export/import
SPRING,,,,,,,Solaris,,
TerraLib TerraView,,,,,,,,,
TNTmips,Viewer(s),,,,,,,,
TransModeler Caliper Software,,,,,,,,,
uDIG,,,Java,Java,Java,Java,Java,,
GIS software,Free software,Open source,Windows,Mac OS X,Linux,BSD,Unix,Web,Other
