,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
Give Way ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stop ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traffic signals ahead,,,,,,,,,,,,,or,,,,,,,,,,,,,,,
Roundabout ahead,,NOT USED,,,,,,NOT USED,,,,or,,,,,,,,,,,,,REPLACED by sign no. 4.54 <ref group=note>This sign has been replaced by sign no. 4.54 "Announcement of roundabout".</ref>,,,
Two-way traffic ahead,,,,,or,,,,,,,or,,,,,,,,,,,,,,,,or
Traffic queues likely ahead,,,,,,,,,,,NOT USED,,,,,,,,,,,,,,,,,
Level crossing without barriers ahead,,,,,,,,,,,NOT USED,,,,,,,,,,,,,,,,,
Level crossing with barriers ahead,,,,,,,,<br /><ref group=note>This sign is being phased out by 2019  and being replaced by the previous sign. </ref>,,,NOT USED,or,,,,,,,,,,,,,,,,
Level crossing,,,,,,,,,,,NOT USED,NOT USED,,,,,,,,,,,,,,,,(no gates)
Level crossing (multiple tracks),,,,,,,,NOT USED,,,NOT USED,NOT USED,,,,,,,,,,,,,DEPRE- CATED,,,NOT USED
,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
Tram crossing,,,,,,,,,,,NOT USED,,,,,,,,,,,,,,,,,
Crossroads with priority to the right,,,,,,,,,,,,NOT USED,,,<ref group=note>In the Netherlands  this sign means "Dangerous crossroads"</ref>,,,,,,,,,,,,,NOT USED <ref group=note name=priority>There is no "priority to the right" (or left) rule in the United Kingdom.</ref>
Crossroads with a minor road,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junction with a minor side road,,,,,,,NOT USED,NOT USED,,,,,,,,,,,,,,,,,DISUSED,,,
Merging traffic,NOT USED,NOT USED,NOT USED,NOT USED,NOT USED,,NOT USED,NOT USED,,,,,,,NOT USED,NOT USED,,,NOT USED,,NOT USED,,,,DISUSED,NOT USED,NOT USED,
Road narrows on both sides,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Road narrows on right (left),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dangerous crosswinds,,,,,,,,,,,,,,,,,,,,,,or,,,DEPRE- CATED,,,
Low-flying aircraft,,,,or,,,,,,,,,,,,,,,,,,,,or,DEPRE- CATED,,,or
Steep descent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steep ascent,,,,,,,NOT USED,,,,,,,,,,,,,,,,,,,,,
,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
Road bump ahead,,,,,,,,NOT USED,,,,,,,,,,,,,,,,,,,,
Uneven road ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Double curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slippery road surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loose road surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soft verges or dangerous shoulder,,NOT USED,,,,,NOT USED,,,,,,,,,,,,,,,,,,NOT USED,,,
Children,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedestrian crossing ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyclists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falling rocks or debris,,,,,,,,,,,,,,,NOT USED,,,,,,,,,,,,,
,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
Caution  snow or ice,,,,,,NOT USED,NOT USED,or,,,,,,,,,,,,(Belarus),,,,,<ref group=note>The main  upper sign is permanent  but the lower sign is only temporarily added during corresponding condition.</ref>,,,
Caution  fog likely,,,,,,NOT USED,NOT USED,,,,,,,,,,NOT USED,,,NOT USED,,,,,<ref group=note>Annotated by words in a panel below the sign:     </ref>,,,NOT USED
Opening or swing bridge,,,,,NOT USED,,,,,,NOT USED,,,,,,,,,,,,,,NOT USED,,,
Unprotected quayside or riverbank,,,NOT USED,,,,,,,or,,,,,,,,,,,,,,,NOT USED,,,or
Domestic animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wild animals,,,,,,or,,,,,,,,,,,,,,,,,,,,,,
Tunnel ahead,NOT USED,NOT USED,,,NOT USED,NOT USED,NOT USED,NOT USED,,,,,NOT USED,NOT USED,NOT USED,,NOT USED,,,,,,NOT USED,,REPLACED by sign no. 4.07a <ref group=note>This [[Road signs in Switzerland and Liechtenstein#Conducting signs|sign (no. 4.07'a')]] is the announcement of a tunnel; the distance indicated tells the distance to tunnel entrance  not its length. Not to be mismatched with sign no. 4.07!</ref><ref></ref>,,,
Accident area / accident ahead,NOT USED,NOT USED,,NOT USED,,NOT USED,,,NOT USED,,NOT USED,,,,,,,,,(Belarus),,,,,<ref group=note>Police work in Switzerland is based on cantonal laws and acts. Usually producing a red warning triangle showing the word  either      or .</ref>,NOT USED,,
Roadworks ahead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other danger,,,,,,or (Åland),,,,,,,,,,,,,,,,,,,,,,
Other danger (temporary),NOT USED,NOT USED,NOT USED,NOT USED,,NOT USED,,NOT USED,,NOT USED,NOT USED,NOT USED,,NOT USED,NOT USED,,NOT USED,NOT USED,NOT USED,NOT USED,,NOT USED,,NOT USED,NOT USED,,NOT USED,NOT USED
,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
