Language,Intended use,Imperative,Object-oriented,Functional,Procedural,Generic,Reflective,Event-driven,Other paradigm(s),Standardized?
ActionScript 3.0,Application  client-side  web,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],, ECMA
Ada,Application  embedded  realtime  system,[empty],<ref>Ada Reference Manual  ISO/IEC 8652:2005(E) Ed. 3  3.9 Tagged Types and Type Extensions</ref>,[empty],<ref>Ada Reference Manual  ISO/IEC 8652:2005(E) Ed. 3  Section 6: Subprograms</ref>,<ref>Ada Reference Manual  ISO/IEC 8652:2005(E) Ed. 3  Section 12: Generic Units</ref>,[empty],[empty],concurrent <ref>Ada Reference Manual  ISO/IEC 8652:2005(E) Ed. 3  Section 9: Tasks and Synchronization</ref> distributed <ref>Ada Reference Manual  ISO/IEC 8652:2005(E) Ed. 3 Annex E: Distributed Systems</ref>,, 2005  2012  ANSI  ISO  GOST 27831-88<ref>Vak.ru</ref>
Aldor,Highly domain-specific  symbolic computing,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
ALGOL 58,Application,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty]
ALGOL 60,Application,[empty],[empty],[empty],[empty],[empty],[empty],[empty],[empty],, IFIP WG 2.1  ISO<ref>ISO 1538:1984</ref>
ALGOL 68,Application,[empty],[empty],[empty],[empty],[empty],[empty],[empty],concurrent,, IFIP WG 2.1  GOST 27974-88 <ref>Vak.ru</ref>
Ateji PX,Parallel application,[empty],[empty],[empty],[empty],[empty],[empty],[empty],pi calculus,[empty]
APL,Application  data processing,[empty],[empty],[empty],[empty],[empty],[empty],[empty],array-oriented  tacit,, ISO
Assembly language,General,[empty],[empty],[empty],[empty],[empty],[empty],[empty],any  syntax is usually highly specific  related to the target processor,[empty]
AutoHotkey,GUI automation (macros)  highly domain-specific,[empty],<ref>AutoHotkey object protocol and concepts</ref>,[empty],[empty],[empty],[empty],[empty],[empty],[empty]
