,C  C++,Java,C#,VB  VBScript,Delphi  Pascal,Ada,D,IDL,Access,Fortran
Ddoc,,,,,,,,,,
Document! X,C++/CLI only,,,,,,,,,
Doxygen,,,,with Plugin</ref>}},with Plugin,,Partial,,,
Epydoc,,,,,,,,,,
Haddock,,,,,,,,,,
HeaderDoc,,,,,,,,,,
Imagix 4D,,,,,,,,,,
Javadoc,,,,,,,,,,
JSDoc,,,,,,,,,,
JsDoc Toolkit,,,,,,,,,,
Natural Docs,Partial,Partial,,Partial,Partial,Partial,,,,Partial
NDoc,,,,,,,,,,
perldoc,,,,,,,,,,
phpDocumentor,,,,,,,,,,
pydoc,,,,,,,,,,
RDoc,Partial,,,,,,,,,
ROBODoc,,,,,,,,,,
Sphinx,,with Plugin,,,,with Plugin,,,,with Plugin
Visual Expert,,,,,,,,,,
VSdocman,,,,,,,,,,
YARD,,,,,,,,,,
,C  C++,Java,C#,VB  VBScript,Delphi  Pascal,Ada,D,IDL,Access,Fortran
