BitTorrent client,Windows,macOS,Linux,BSD,iOS,Android,Other
ABC,,,,,,,
Acquisition,,,,,,,
BitComet,,,,,,,
BitLet,,,,,,,
BitLord,,,,,,,
BitTornado,,,,,,,
BitTorrent,,,,,,<ref></ref>,
BitTyrant,,,,,,,
Blog Torrent,,,,,,,
Deluge,,,,,,,
FlashGet,,,,,,,
Folx,,,,,,,
Free Download Manager,,,,,,,
Frostwire,<ref name="frostwire-dl"></ref>,<ref name="frostwire-dl" />,<ref name="frostwire-dl" />,<ref name="frostwire-dl" />,<ref name="frostwire-dl" />,<ref name="frostwire-dl" />,</ref> Solaris  OS/2  eComStation}}<ref></ref>
KGet,,,,,,,
KTorrent,,,,,,,
LimeWire,,,,,,,
Meerkat Bittorrent Client,,,,,,,
Miro,,,,,,,
MLDonkey,,,,,,,
µTorrent,,,,,,<ref></ref>,
OneSwarm,,,,,,,
Opera 12,<ref name="bitness" group="Note">x86-32 and x86-64builds available</ref>,,<ref name="bitness" group="Note" />,<ref name="bitness" group="Note" />,,,
qBittorrent,<ref name="qbittorrent"></ref>,<ref name="qbittorrent" />,<ref name="qbittorrent" />,<ref name="qbittorrent" />,<ref name="qbittorrent" />,<ref></ref>,<ref name="qbittorrent" />
rTorrent,, through Cygwin<ref></ref>,,,,,,
Shareaza,,,,,,,
SymTorrent,,,,,,,
Tixati,,,,,,,
Tomato Torrent,,,,,,,
Tonido,,,,,,,
TorrentFlux,,,,,,,
Transmission,<ref name="bitness" group="Note" />,,,,, through Cydia,,
Tribler,,,,,,,
Vuze,,,,,,<ref></ref>,
Xunlei,,,,,,,
Name,Windows,Mac OS X,Linux,BSD,iOS,Android,Other
