[empty],FAT12,FAT16,FAT32,HPFS,ISO 9660,NTFS,exFAT,UDF,ReFS
Windows NT 3.1  3.5  3.51,[empty],[empty],[empty],[empty],[empty],v1.0/v1.1,[empty],[empty],[empty]
Windows NT 4.0,[empty],[empty],[empty],[empty],[empty],v1.2,[empty],[empty],[empty]
Windows 2000,[empty],[empty],[empty],[empty],[empty],v3.0,[empty],[empty],[empty]
Windows XP,[empty],[empty],[empty],[empty],[empty],v3.1,[empty],(2.01),[empty]
Windows Server 2003,[empty],[empty],[empty],[empty],[empty],v3.1,[empty],[empty],[empty]
Windows Vista,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows Server 2008,[empty],[empty],[empty],[empty],[empty],v5,[empty],[empty],[empty]
Windows 7,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows Server 2008 R2,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows Server 2012,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows 8,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows 8.1,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows Server 2012 R2,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows 10,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
Windows Server 2016,[empty],[empty],[empty],[empty],[empty],v5,[empty],(2.6),[empty]
