IDE,License,Windows,Linux,macOS,Developer,Other platforms,Latest stable release
Basic4android,[empty],[empty],[empty],[empty],Anywhere Software,cross-compile from Windows to Android,2018-03-20
Gambas,[empty],[empty],[empty],[empty],Benoît Minisini,FreeBSD  Cygwin,2017-01-01
FreeBASIC,[empty],[empty],[empty],[empty],The FreeBASIC Development Team,Windows  FreeBSD,2015-10-01
Microsoft Visual Studio,[empty],[empty],[empty],[empty],Microsoft,[empty],2017-10-19
Microsoft Small Basic,[empty],[empty],[empty],[empty],Microsoft,[empty],2015-10-01
MonoDevelop,[empty],[empty],[empty],[empty],Xamarin and the Mono community,FreeBSD  OpenBSD  Solaris,2016-01-28
PBASIC Stamp Editor,[empty],[empty],[empty],[empty],Parallax Inc,[empty],2014-07-02<ref></ref>
PureBasic,[empty],[empty],[empty],[empty],Fantaisie Software,AmigaOS,2015-10-16
SharpDevelop,[empty],[empty],[empty],[empty],ICSharpCode Team,[empty],2015-07-14
SlickEdit,[empty],[empty],[empty],[empty],SlickEdit,Solaris  Solaris SPARC  AIX  HP-UX,October 2016
Xojo,[empty],[empty],[empty],[empty],Xojo  Inc.,Web,2015-12-17
