,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
No through road,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hospital,,,,,NOT USED,,,,,,,,,,,,,,,,,,,,,(With A&E) or (With no A&E)
First aid,,,,,,,,,,,,NOT USED,,,,,,,,,,,,,,,,NOT USED
Pharmacy,,NOT USED,NOT USED,,NOT USED,,,,,,,,,,,,,,,,,,,,,,,
Bus stop,,NOT USED,Front: or Rear:,,,or <ref group=note>The yellow sign is used for local bus traffic and the blue one for long-distance bus traffic.</ref>,Fare network-specific or,,,,,,,,or <ref group=note>In the Netherlands  the first one is always used because otherwise it wouldn't be an official bus stop. The bottom one is sometimes used to inform drivers a bus stop is coming up  mostly outside the built-up area.</ref>,,,,,,,,,,Fare network-specific and:,,,
Escape lane,,,,NOT USED,NOT USED,NOT USED,,,,,NOT USED,NOT USED,NOT USED,,,,,,,,,,,NOT USED,,,,
Tunnel,,,,,,,,,,,NOT USED,NOT USED,or <ref group=note>The background is green on motorway  blue on other road</ref>,,,,,,,NOT USED,,,,,<ref group=note>This sign (no. 4.07) is produced at the beginning of a tunnel; if accompanied with sign no. 5.03 (length indication)  it indicates the length of the tunnel  not the distance to the tunnel  as done by sign no. 4.07'a'!</ref><ref></ref>,,,NOT USED
Parking place,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia & Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland & Liechtenstein,Turkey,Ukraine,United Kingdom
