Client,Windows,Mac OS X,Linux,BSD,Solaris,Android,iOS,Other
Akregator,,,,,,,,
Amarok,,,,,,,,
AOL Explorer,,,,,,,,
Avant,,,,,,,,
Awasu,,,,,,,,
BlogBridge,,,,,,,,
Canto,,,,,,,,
Claws Mail,,,,,,,,
CommaFeed,,,,,,,,
Cooliris,,,,,,,,
Feed Viewer,,,,,,,,
FeedDemon,,,,,,,,
Feedreader,,,,,,,,
Flock,,,,,,,,
Gnus,,,,,,,,
IBM Lotus Notes,,,,,,,,
Inoreader,,,,,,,,
Internet Explorer,,,,,,,,
iTunes,,,,,,,,
Juice,,,,,,,,
K-Meleon,,,,,,,,
Kazehakase,,,,,,,,
Liferea,,,,,,,,
Mail (OS X),,,,,,,,
Maxthon,,,,,,,,
MediaMonkey,,,,,,,,
Microsoft Office Outlook,,,,,,,,
Mozilla Firefox,,,,,,,,
Mozilla Thunderbird,,,,,,,,
NetNewsWire,,,,,,,,
Netscape Browser,,,,,,,,
Netscape Navigator 9,,,,,,,,
NewsAccess,,,,,,,,
NewsBlur,,,,,,,,every platform with a web browser
NewsFire,,,,,,,,
OmniWeb,,,,,,,,
Opera Mail,,,,<ref>http://www.opera.com/download/guide/?custom=yes</ref>,,,,
Pegasus Mail,,,,,,,,
Protopage,,,,,,,,
Pulse,,,,,,,,
QuiteRSS,,,,,,,,Source code available
Rhythmbox,,,,,,,,
RSS Bandit,,,,,,,,
RSSOwl,,,,,,,,every platform with Java and SWT
Safari,,,,,,,,
Sage,,,,,,,,
SeaMonkey Mail & Newsgroups,,,,,,,,
Shiira,,,,,,,,
Sleipnir,,,,,,,,
Songbird,,,,,,,,
The Bat!,,,,,,,,
The Old Reader,,,,,,,,
Tiny Tiny RSS,,,,,,,,
Winamp,,,,,,,,
Windows Live Mail,,,,,,,,
Zimbra,,,,,,,,
Zune,,,,,,,,
Client,Windows,Mac OS X,Linux,BSD,Solaris,Android,iOS,Other
