Company,Software,On-demand scan,On-access scan,Firewall,AntiSpam,Web protection,Privacy Advisor,AntiTheft,Call/SMS Filtering,Backup,Parental Control,Support,AV<br /> Comparatives,AV<br />Test<ref></ref>,License,Price,First release,Country of origin,Notes
AhnLab,AhnLab Mobile Security,,,,,,,,,,,,,,,,2010,South Korea
Avast,Avast Mobile Security,,,,,,,,,,,,,,,,2011,Czech Republic
Avast,Avast Premier Mobile Security,,,,,,,,,,,,,,,,2013,Czech Republic
AVG Technologies (Grisoft),AVG AntiVirus FREE for Android,,,,,,,,,,,,,,,,2010,Czech Republic
Avira Operations,Avira Free Android Security,,,,,,,,,,,,,,,,2004,Germany
Bitdefender,Bitdefender Mobile Security,,,,,,,,,,,,,,,,2011,Romania
Cheetah Mobile,Security Master,,,,,,,,,,,,,,,,2012,China,Earlier it is known as CM Security<ref></ref>
Comodo Group,Comodo Mobile Security,,,,,,,,,,,,,,,,2012,United States
Dr. Web,Dr. Web Mobile Security Suite,,,,,,,,,,,,,,,,2010,Russia
ESET,ESET Mobile Security,,,,,,,,,,,,,,,<ref>ESET Knowledgebase  http://kb.eset.com/esetkb/index?page=content&id=SOLN3429</ref>,2011,Slovakia
F-Secure,F-Secure Mobile Security,,,,,,,,,,,,,,,,2010,Finland
G Data Software,G Data Internet Security,,,,,,,,,,,,,,,,2012,Germany
Kaspersky Lab,Kaspersky Mobile Security,,,,,,,,,,,,,,,,2011,Russia,Banned by USG
Kaspersky Lab,Kaspersky Tablet Security,,,,,,,,,,,,,,,,2011,Russia,Banned by USG
McAfee,McAfee Mobile Security,,,,,,,,,,,,,,,,2011,United States
Qihoo 360,360 Mobilesafe,,,,,,,,,,,,,,,,2009,China
Quick Heal,Quick Heal Total Security,,,,,,,,,,,,,,,,2012,India
Sophos,EndUser Protection,,,,,,,,,,,,,,,,2011,United Kingdom
Sourcefire,FireAMP Mobile,,,,,,,,,,,,,,,,2012,United States
Symantec,Norton Mobile Security,,,,,,,,,,,,,,,,2011,United States
Trend Micro,Trend Micro Mobile Security,,,,,,,,,,,,,,,,2012,Japan
TrustPort,TrustPort Mobile Security,,,,,,,,,,,,,,,,2012,Czech Republic
Webroot,SecureAnywhere Mobile,,,,,,,,,,,,,,,,2012,United States
Company,Software,On-demand scan,On-access scan,Firewall,AntiSpam,Web protection,Privacy Advisor,AntiTheft,Call/SMS Filtering,Backup,Parental Control,Support,AV Comparatives,AV-Test,License,Price,First release,Country of origin,Notes
